"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"C","major ","C major chord for piano (including C/E and C/G inversions) presented by keyboard diagrams.
","The regular C chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C chord marked in red color.
","The C major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C E G"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-major.html"
"C","minor ","C minor chord for piano (including Cm/Eb and Cm/G inversions) presented by keyboard diagrams.
","The regular C minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Cm (alternatively Cmin).
","The C minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C Eb G"," 5 3 1
","1 3 5","1","https://www.pianochord.org/cm.html"
"C","7th ","C7 chord for piano with keyboard diagram.
","The C seventh is a dominant four-note chord. You can see the four notes of the C seventh chord marked in red color. The chord is often abbreviated as C7.
","The C seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C E G Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7.html"
"C","minor 7th ","Cm7 chord for piano with keyboard diagram.
","The C minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Cm7 (alternatively Cmin7).
","The Cm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C Eb G Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7.html"
"C","major 7th ","Cmaj7 chord for piano with keyboard diagram.
","The C major seventh is a four-note chord. You can see the four notes of the C major seventh chord marked in red color. The chord is often abbreviated as Cmaj7.
","The C major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C E G B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7.html"
"C","minor major 7th ","CmM7 chord for piano with keyboard diagram.
","The C minor major seventh is a four-note chord. The chord has various abbreviations, including Cm(M7) and Cminmaj.
","The CmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C Eb G B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7.html"
"C","6th ","C6 chord for piano with keyboard diagram.
","The C major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C6.
","The C6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C E G A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6.html"
"C","minor 6th ","Cm6 chord for piano with keyboard diagram.
","The C minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Cm6 (alternatively Cmin6).
","The Cm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C Eb G A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6.html"
"C","6/9 ","C6/9 chord for piano with keyboard diagram.
","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"C E G A D",NA,NA,"2","https://www.pianochord.org/c6-9.html"
"C","5th ","C5 chord for piano with keyboard diagram.
","The C fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated C5.
","The C5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"C G"," 5 1
","1 5","1","https://www.pianochord.org/c5.html"
