"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"C major","C major ","C","major ","The regular C chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C chord marked in red color.
","The C major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-major.html","C E G"
"C major","C major ","C","major ","The regular C chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C chord marked in red color.
","The C major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","E"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-major.html","C E G"
"C major","C major ","C","major ","The regular C chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C chord marked in red color.
","The C major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-major.html","C E G"
"Cm","C minor ","C","minor ","The regular C minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Cm (alternatively Cmin).
","The C minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C"," 5 3 1
","1 3 5","1","https://www.pianochord.org/cm.html","C Eb G"
"Cm","C minor ","C","minor ","The regular C minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Cm (alternatively Cmin).
","The C minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Eb"," 5 3 1
","1 3 5","1","https://www.pianochord.org/cm.html","C Eb G"
"Cm","C minor ","C","minor ","The regular C minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Cm (alternatively Cmin).
","The C minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G"," 5 3 1
","1 3 5","1","https://www.pianochord.org/cm.html","C Eb G"
"C7","C 7th ","C","7th ","The C seventh is a dominant four-note chord. You can see the four notes of the C seventh chord marked in red color. The chord is often abbreviated as C7.
","The C seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7.html","C E G Bb"
"C7","C 7th ","C","7th ","The C seventh is a dominant four-note chord. You can see the four notes of the C seventh chord marked in red color. The chord is often abbreviated as C7.
","The C seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7.html","C E G Bb"
"C7","C 7th ","C","7th ","The C seventh is a dominant four-note chord. You can see the four notes of the C seventh chord marked in red color. The chord is often abbreviated as C7.
","The C seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7.html","C E G Bb"
"C7","C 7th ","C","7th ","The C seventh is a dominant four-note chord. You can see the four notes of the C seventh chord marked in red color. The chord is often abbreviated as C7.
","The C seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7.html","C E G Bb"
"Cm7","C minor 7th ","C","minor 7th ","The C minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Cm7 (alternatively Cmin7).
","The Cm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7.html","C Eb G Bb"
"Cm7","C minor 7th ","C","minor 7th ","The C minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Cm7 (alternatively Cmin7).
","The Cm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7.html","C Eb G Bb"
"Cm7","C minor 7th ","C","minor 7th ","The C minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Cm7 (alternatively Cmin7).
","The Cm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7.html","C Eb G Bb"
"Cm7","C minor 7th ","C","minor 7th ","The C minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Cm7 (alternatively Cmin7).
","The Cm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7.html","C Eb G Bb"
"Cmaj7","C major 7th ","C","major 7th ","The C major seventh is a four-note chord. You can see the four notes of the C major seventh chord marked in red color. The chord is often abbreviated as Cmaj7.
","The C major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7.html","C E G B"
"Cmaj7","C major 7th ","C","major 7th ","The C major seventh is a four-note chord. You can see the four notes of the C major seventh chord marked in red color. The chord is often abbreviated as Cmaj7.
","The C major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7.html","C E G B"
"Cmaj7","C major 7th ","C","major 7th ","The C major seventh is a four-note chord. You can see the four notes of the C major seventh chord marked in red color. The chord is often abbreviated as Cmaj7.
","The C major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7.html","C E G B"
"Cmaj7","C major 7th ","C","major 7th ","The C major seventh is a four-note chord. You can see the four notes of the C major seventh chord marked in red color. The chord is often abbreviated as Cmaj7.
","The C major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7.html","C E G B"
